-20.5000E-06,+2.0622498989E+00,+373.7499714E-03
-20.0000E-06,+2.0622498989E+00,+404.9999714E-03
-19.5000E-06,+2.0309998989E+00,+404.9999714E-03
-19.0000E-06,+2.0934998989E+00,+373.7499714E-03
-18.5000E-06,+2.0622498989E+00,+404.9999714E-03
-18.0000E-06,+2.0622498989E+00,+373.7499714E-03
-17.5000E-06,+2.0622498989E+00,+373.7499714E-03
-17.0000E-06,+2.0622498989E+00,+373.7499714E-03
-16.5000E-06,+2.0622498989E+00,+373.7499714E-03
-16.0000E-06,+2.0622498989E+00,+342.4999714E-03
-15.5000E-06,+2.0309998989E+00,+373.7499714E-03
-15.0000E-06,+2.0622498989E+00,+373.7499714E-03
-14.5000E-06,+2.0309998989E+00,+404.9999714E-03
-14.0000E-06,+2.0622498989E+00,+373.7499714E-03
-13.5000E-06,+2.0622498989E+00,+404.9999714E-03
-13.0000E-06,+2.0309998989E+00,+404.9999714E-03
-12.5000E-06,+2.0934998989E+00,+404.9999714E-03
-12.0000E-06,+2.1247498989E+00,+373.7499714E-03
-11.5000E-06,+2.0622498989E+00,+373.7499714E-03
-11.0000E-06,+2.0309998989E+00,+404.9999714E-03
-10.5000E-06,+2.0934998989E+00,+373.7499714E-03
-10.0000E-06,+2.0622498989E+00,+373.7499714E-03
-9.5000E-06,+2.0622498989E+00,+404.9999714E-03
-9.0000E-06,+2.0622498989E+00,+404.9999714E-03
-8.5000E-06,+2.0622498989E+00,+373.7499714E-03
-8.0000E-06,+2.0622498989E+00,+404.9999714E-03
-7.5000E-06,+2.0622498989E+00,+373.7499714E-03
-7.0000E-06,+2.0622498989E+00,+373.7499714E-03
-6.5000E-06,+2.0934998989E+00,+373.7499714E-03
-6.0000E-06,+2.0622498989E+00,+404.9999714E-03
-5.5000E-06,+2.0934998989E+00,+404.9999714E-03
-5.0000E-06,+2.0622498989E+00,+373.7499714E-03
-4.5000E-06,+2.0934998989E+00,+373.7499714E-03
-4.0000E-06,+2.0622498989E+00,+373.7499714E-03
-3.5000E-06,+2.0622498989E+00,+373.7499714E-03
-3.0000E-06,+2.0622498989E+00,+373.7499714E-03
-2.5000E-06,+2.0934998989E+00,+404.9999714E-03
-2.0000E-06,+2.0622498989E+00,+373.7499714E-03
-1.5000E-06,+2.0622498989E+00,+404.9999714E-03
-1.0000E-06,+2.0622498989E+00,+373.7499714E-03
-500.0E-09,+2.0622498989E+00,+373.7499714E-03
+0.0E+00,+2.0622498989E+00,+4.6862499714E+00
+500.0E-09,+2.0934998989E+00,+4.6549999714E+00
+1.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+1.5000E-06,+2.0622498989E+00,+4.6237499714E+00
+2.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+2.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+3.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+3.5000E-06,+2.0622498989E+00,+4.6237499714E+00
+4.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+4.5000E-06,+2.0622498989E+00,+4.6237499714E+00
+5.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+5.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+6.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+6.5000E-06,+2.0622498989E+00,+4.6237499714E+00
+7.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+7.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+8.0000E-06,+2.0934998989E+00,+4.5924999714E+00
+8.5000E-06,+2.0934998989E+00,+4.5924999714E+00
+9.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+9.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+10.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+10.5000E-06,+2.0934998989E+00,+4.5612499714E+00
+11.0000E-06,+2.0309998989E+00,+4.6237499714E+00
+11.5000E-06,+2.0934998989E+00,+4.6237499714E+00
+12.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+12.5000E-06,+2.0622498989E+00,+4.6237499714E+00
+13.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+13.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+14.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+14.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+15.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+15.5000E-06,+2.0934998989E+00,+4.5924999714E+00
+16.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+16.5000E-06,+2.0622498989E+00,+4.6237499714E+00
+17.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+17.5000E-06,+2.0309998989E+00,+4.5924999714E+00
+18.0000E-06,+2.0309998989E+00,+4.5924999714E+00
+18.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+19.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+19.5000E-06,+2.0622498989E+00,+4.6237499714E+00
+20.0000E-06,+2.0622498989E+00,+342.4999714E-03
+20.5000E-06,+2.0934998989E+00,+373.7499714E-03
+21.0000E-06,+2.0309998989E+00,+373.7499714E-03
+21.5000E-06,+2.0622498989E+00,+404.9999714E-03
+22.0000E-06,+2.0622498989E+00,+404.9999714E-03
+22.5000E-06,+2.0622498989E+00,+373.7499714E-03
+23.0000E-06,+2.0309998989E+00,+373.7499714E-03
+23.5000E-06,+2.0934998989E+00,+404.9999714E-03
+24.0000E-06,+2.0622498989E+00,+404.9999714E-03
+24.5000E-06,+2.0622498989E+00,+404.9999714E-03
+25.0000E-06,+2.0622498989E+00,+404.9999714E-03
+25.5000E-06,+2.0622498989E+00,+404.9999714E-03
+26.0000E-06,+2.0934998989E+00,+404.9999714E-03
+26.5000E-06,+2.0622498989E+00,+373.7499714E-03
+27.0000E-06,+2.0622498989E+00,+404.9999714E-03
+27.5000E-06,+2.0622498989E+00,+373.7499714E-03
+28.0000E-06,+2.0309998989E+00,+404.9999714E-03
+28.5000E-06,+2.0622498989E+00,+373.7499714E-03
+29.0000E-06,+2.0934998989E+00,+404.9999714E-03
+29.5000E-06,+2.0622498989E+00,+373.7499714E-03
+30.0000E-06,+2.0622498989E+00,+373.7499714E-03
+30.5000E-06,+2.0934998989E+00,+373.7499714E-03
+31.0000E-06,+2.0622498989E+00,+404.9999714E-03
+31.5000E-06,+2.0622498989E+00,+404.9999714E-03
+32.0000E-06,+2.0622498989E+00,+373.7499714E-03
+32.5000E-06,+2.0622498989E+00,+373.7499714E-03
+33.0000E-06,+2.0622498989E+00,+373.7499714E-03
+33.5000E-06,+2.0622498989E+00,+373.7499714E-03
+34.0000E-06,+2.0622498989E+00,+404.9999714E-03
+34.5000E-06,+2.0934998989E+00,+373.7499714E-03
+35.0000E-06,+2.0934998989E+00,+373.7499714E-03
+35.5000E-06,+2.0934998989E+00,+373.7499714E-03
+36.0000E-06,+2.0622498989E+00,+373.7499714E-03
+36.5000E-06,+2.0622498989E+00,+404.9999714E-03
+37.0000E-06,+2.0622498989E+00,+404.9999714E-03
+37.5000E-06,+2.0934998989E+00,+373.7499714E-03
+38.0000E-06,+2.0622498989E+00,+373.7499714E-03
+38.5000E-06,+2.0934998989E+00,+373.7499714E-03
+39.0000E-06,+2.0622498989E+00,+373.7499714E-03
+39.5000E-06,+2.0934998989E+00,+373.7499714E-03
+40.0000E-06,+2.0622498989E+00,+373.7499714E-03
+40.5000E-06,+2.0622498989E+00,+404.9999714E-03
+41.0000E-06,+2.0622498989E+00,+373.7499714E-03
+41.5000E-06,+2.0622498989E+00,+373.7499714E-03
+42.0000E-06,+2.0622498989E+00,+373.7499714E-03
+42.5000E-06,+2.0934998989E+00,+373.7499714E-03
+43.0000E-06,+2.0622498989E+00,+373.7499714E-03
+43.5000E-06,+2.0622498989E+00,+373.7499714E-03
+44.0000E-06,+2.0622498989E+00,+373.7499714E-03
+44.5000E-06,+2.0622498989E+00,+373.7499714E-03
+45.0000E-06,+2.0934998989E+00,+404.9999714E-03
+45.5000E-06,+2.0622498989E+00,+373.7499714E-03
+46.0000E-06,+2.0622498989E+00,+342.4999714E-03
+46.5000E-06,+2.0622498989E+00,+373.7499714E-03
+47.0000E-06,+2.0622498989E+00,+373.7499714E-03
+47.5000E-06,+2.0622498989E+00,+404.9999714E-03
+48.0000E-06,+2.0309998989E+00,+373.7499714E-03
+48.5000E-06,+2.0622498989E+00,+404.9999714E-03
+49.0000E-06,+2.0309998989E+00,+373.7499714E-03
+49.5000E-06,+2.0934998989E+00,+373.7499714E-03
+50.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+50.5000E-06,+2.0622498989E+00,+4.6549999714E+00
+51.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+51.5000E-06,+2.0622498989E+00,+4.6237499714E+00
+52.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+52.5000E-06,+2.0934998989E+00,+4.6237499714E+00
+53.0000E-06,+2.0934998989E+00,+4.6237499714E+00
+53.5000E-06,+2.0309998989E+00,+4.6237499714E+00
+54.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+54.5000E-06,+2.0622498989E+00,+4.6237499714E+00
+55.0000E-06,+2.0309998989E+00,+4.5924999714E+00
+55.5000E-06,+2.0622498989E+00,+4.6237499714E+00
+56.0000E-06,+2.0934998989E+00,+4.5924999714E+00
+56.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+57.0000E-06,+2.0309998989E+00,+4.6237499714E+00
+57.5000E-06,+2.0934998989E+00,+4.5924999714E+00
+58.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+58.5000E-06,+2.0309998989E+00,+4.6237499714E+00
+59.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+59.5000E-06,+2.0934998989E+00,+4.5924999714E+00
+60.0000E-06,+2.0934998989E+00,+4.6237499714E+00
+60.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+61.0000E-06,+2.0934998989E+00,+4.6237499714E+00
+61.5000E-06,+2.0622498989E+00,+4.6237499714E+00
+62.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+62.5000E-06,+2.0309998989E+00,+4.6237499714E+00
+63.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+63.5000E-06,+2.0622498989E+00,+4.6237499714E+00
+64.0000E-06,+2.0309998989E+00,+4.6237499714E+00
+64.5000E-06,+2.0934998989E+00,+4.5924999714E+00
+65.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+65.5000E-06,+2.0934998989E+00,+4.6237499714E+00
+66.0000E-06,+2.0309998989E+00,+4.6237499714E+00
+66.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+67.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+67.5000E-06,+2.0622498989E+00,+4.6237499714E+00
+68.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+68.5000E-06,+2.0622498989E+00,+4.6237499714E+00
+69.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+69.5000E-06,+2.0622498989E+00,+4.5612499714E+00
+70.0000E-06,+2.0309998989E+00,+311.2499714E-03
+70.5000E-06,+2.0622498989E+00,+404.9999714E-03
+71.0000E-06,+2.0622498989E+00,+373.7499714E-03
+71.5000E-06,+2.0934998989E+00,+404.9999714E-03
+72.0000E-06,+2.0622498989E+00,+373.7499714E-03
+72.5000E-06,+2.0622498989E+00,+373.7499714E-03
+73.0000E-06,+2.0622498989E+00,+404.9999714E-03
+73.5000E-06,+2.0622498989E+00,+404.9999714E-03
+74.0000E-06,+2.0622498989E+00,+373.7499714E-03
+74.5000E-06,+2.0309998989E+00,+373.7499714E-03
+75.0000E-06,+2.0622498989E+00,+404.9999714E-03
+75.5000E-06,+2.0622498989E+00,+404.9999714E-03
+76.0000E-06,+2.0622498989E+00,+373.7499714E-03
+76.5000E-06,+2.0622498989E+00,+373.7499714E-03
+77.0000E-06,+2.0622498989E+00,+404.9999714E-03
+77.5000E-06,+2.0934998989E+00,+373.7499714E-03
+78.0000E-06,+2.0622498989E+00,+404.9999714E-03
+78.5000E-06,+2.0622498989E+00,+373.7499714E-03
+79.0000E-06,+2.0622498989E+00,+373.7499714E-03
+79.5000E-06,+2.0934998989E+00,+373.7499714E-03
+80.0000E-06,+2.0622498989E+00,+373.7499714E-03
+80.5000E-06,+2.0934998989E+00,+373.7499714E-03
+81.0000E-06,+2.0934998989E+00,+373.7499714E-03
+81.5000E-06,+2.0622498989E+00,+373.7499714E-03
+82.0000E-06,+2.0622498989E+00,+373.7499714E-03
+82.5000E-06,+2.0622498989E+00,+373.7499714E-03
+83.0000E-06,+2.0622498989E+00,+404.9999714E-03
+83.5000E-06,+2.0622498989E+00,+373.7499714E-03
+84.0000E-06,+2.0934998989E+00,+373.7499714E-03
+84.5000E-06,+2.0622498989E+00,+404.9999714E-03
+85.0000E-06,+2.0622498989E+00,+373.7499714E-03
+85.5000E-06,+2.0622498989E+00,+404.9999714E-03
+86.0000E-06,+2.0622498989E+00,+404.9999714E-03
+86.5000E-06,+2.0622498989E+00,+404.9999714E-03
+87.0000E-06,+2.0622498989E+00,+373.7499714E-03
+87.5000E-06,+2.0622498989E+00,+373.7499714E-03
+88.0000E-06,+2.0622498989E+00,+373.7499714E-03
+88.5000E-06,+2.0622498989E+00,+373.7499714E-03
+89.0000E-06,+2.0622498989E+00,+404.9999714E-03
+89.5000E-06,+2.0622498989E+00,+373.7499714E-03
+90.0000E-06,+2.0622498989E+00,+373.7499714E-03
+90.5000E-06,+2.0309998989E+00,+373.7499714E-03
+91.0000E-06,+2.0309998989E+00,+404.9999714E-03
+91.5000E-06,+2.0622498989E+00,+373.7499714E-03
+92.0000E-06,+2.0622498989E+00,+404.9999714E-03
+92.5000E-06,+2.0622498989E+00,+404.9999714E-03
+93.0000E-06,+2.0309998989E+00,+404.9999714E-03
+93.5000E-06,+2.0622498989E+00,+373.7499714E-03
+94.0000E-06,+2.0934998989E+00,+373.7499714E-03
+94.5000E-06,+2.0622498989E+00,+404.9999714E-03
+95.0000E-06,+2.0934998989E+00,+373.7499714E-03
+95.5000E-06,+2.0309998989E+00,+404.9999714E-03
+96.0000E-06,+2.0622498989E+00,+373.7499714E-03
+96.5000E-06,+2.0622498989E+00,+373.7499714E-03
+97.0000E-06,+2.0309998989E+00,+404.9999714E-03
+97.5000E-06,+2.0622498989E+00,+373.7499714E-03
+98.0000E-06,+2.1247498989E+00,+373.7499714E-03
+98.5000E-06,+2.0622498989E+00,+373.7499714E-03
+99.0000E-06,+2.0622498989E+00,+373.7499714E-03
+99.5000E-06,+2.0309998989E+00,+373.7499714E-03
+100.0000E-06,+2.0309998989E+00,+4.6549999714E+00
+100.5000E-06,+2.0622498989E+00,+4.6237499714E+00
+101.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+101.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+102.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+102.5000E-06,+2.0309998989E+00,+4.6237499714E+00
+103.0000E-06,+2.0309998989E+00,+4.6237499714E+00
+103.5000E-06,+2.0934998989E+00,+4.6237499714E+00
+104.0000E-06,+2.0934998989E+00,+4.5924999714E+00
+104.5000E-06,+2.0309998989E+00,+4.5924999714E+00
+105.0000E-06,+2.0309998989E+00,+4.6237499714E+00
+105.5000E-06,+2.0934998989E+00,+4.5612499714E+00
+106.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+106.5000E-06,+2.0622498989E+00,+4.6237499714E+00
+107.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+107.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+108.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+108.5000E-06,+2.0622498989E+00,+4.5612499714E+00
+109.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+109.5000E-06,+2.0934998989E+00,+4.6237499714E+00
+110.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+110.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+111.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+111.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+112.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+112.5000E-06,+2.0622498989E+00,+4.6549999714E+00
+113.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+113.5000E-06,+2.0622498989E+00,+4.6237499714E+00
+114.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+114.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+115.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+115.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+116.0000E-06,+2.0622498989E+00,+4.5612499714E+00
+116.5000E-06,+2.0934998989E+00,+4.5924999714E+00
+117.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+117.5000E-06,+2.0622498989E+00,+4.6237499714E+00
+118.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+118.5000E-06,+2.0622498989E+00,+4.5612499714E+00
+119.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+119.5000E-06,+2.0622498989E+00,+4.5612499714E+00
+120.0000E-06,+2.0309998989E+00,+342.4999714E-03
+120.5000E-06,+2.0622498989E+00,+342.4999714E-03
+121.0000E-06,+2.0622498989E+00,+373.7499714E-03
+121.5000E-06,+2.0622498989E+00,+404.9999714E-03
+122.0000E-06,+2.0622498989E+00,+404.9999714E-03
+122.5000E-06,+2.0622498989E+00,+404.9999714E-03
+123.0000E-06,+2.0622498989E+00,+373.7499714E-03
+123.5000E-06,+2.0622498989E+00,+373.7499714E-03
+124.0000E-06,+2.0622498989E+00,+373.7499714E-03
+124.5000E-06,+2.0622498989E+00,+373.7499714E-03
+125.0000E-06,+2.0622498989E+00,+373.7499714E-03
+125.5000E-06,+2.0622498989E+00,+373.7499714E-03
+126.0000E-06,+2.0622498989E+00,+373.7499714E-03
+126.5000E-06,+2.0934998989E+00,+373.7499714E-03
+127.0000E-06,+2.0622498989E+00,+373.7499714E-03
+127.5000E-06,+2.0622498989E+00,+373.7499714E-03
+128.0000E-06,+2.0622498989E+00,+404.9999714E-03
+128.5000E-06,+2.0622498989E+00,+373.7499714E-03
+129.0000E-06,+2.0622498989E+00,+404.9999714E-03
+129.5000E-06,+2.0622498989E+00,+373.7499714E-03
+130.0000E-06,+2.0622498989E+00,+404.9999714E-03
+130.5000E-06,+2.0622498989E+00,+404.9999714E-03
+131.0000E-06,+2.0934998989E+00,+342.4999714E-03
+131.5000E-06,+2.0934998989E+00,+404.9999714E-03
+132.0000E-06,+2.0622498989E+00,+404.9999714E-03
+132.5000E-06,+2.0622498989E+00,+373.7499714E-03
+133.0000E-06,+2.0934998989E+00,+373.7499714E-03
+133.5000E-06,+2.0622498989E+00,+404.9999714E-03
+134.0000E-06,+2.0934998989E+00,+404.9999714E-03
+134.5000E-06,+2.0934998989E+00,+404.9999714E-03
+135.0000E-06,+2.0934998989E+00,+342.4999714E-03
+135.5000E-06,+2.0622498989E+00,+404.9999714E-03
+136.0000E-06,+2.0622498989E+00,+404.9999714E-03
+136.5000E-06,+2.0934998989E+00,+404.9999714E-03
+137.0000E-06,+2.0622498989E+00,+373.7499714E-03
+137.5000E-06,+2.0309998989E+00,+404.9999714E-03
+138.0000E-06,+2.0309998989E+00,+373.7499714E-03
+138.5000E-06,+2.0309998989E+00,+373.7499714E-03
+139.0000E-06,+2.0622498989E+00,+404.9999714E-03
+139.5000E-06,+2.0622498989E+00,+373.7499714E-03
+140.0000E-06,+2.0934998989E+00,+373.7499714E-03
+140.5000E-06,+2.0622498989E+00,+404.9999714E-03
+141.0000E-06,+2.0622498989E+00,+404.9999714E-03
+141.5000E-06,+2.0622498989E+00,+373.7499714E-03
+142.0000E-06,+2.0934998989E+00,+404.9999714E-03
+142.5000E-06,+2.0934998989E+00,+404.9999714E-03
+143.0000E-06,+2.0934998989E+00,+373.7499714E-03
+143.5000E-06,+2.0622498989E+00,+373.7499714E-03
+144.0000E-06,+2.0934998989E+00,+342.4999714E-03
+144.5000E-06,+2.0934998989E+00,+373.7499714E-03
+145.0000E-06,+2.0622498989E+00,+373.7499714E-03
+145.5000E-06,+2.0622498989E+00,+373.7499714E-03
+146.0000E-06,+2.0622498989E+00,+373.7499714E-03
+146.5000E-06,+2.0309998989E+00,+404.9999714E-03
+147.0000E-06,+2.0934998989E+00,+373.7499714E-03
+147.5000E-06,+2.0622498989E+00,+404.9999714E-03
+148.0000E-06,+2.0934998989E+00,+404.9999714E-03
+148.5000E-06,+2.0934998989E+00,+373.7499714E-03
+149.0000E-06,+2.0622498989E+00,+373.7499714E-03
+149.5000E-06,+2.0622498989E+00,+404.9999714E-03
+150.0000E-06,+2.0622498989E+00,+4.6549999714E+00
+150.5000E-06,+2.0309998989E+00,+4.6237499714E+00
+151.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+151.5000E-06,+2.0934998989E+00,+4.5924999714E+00
+152.0000E-06,+2.0934998989E+00,+4.6237499714E+00
+152.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+153.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+153.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+154.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+154.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+155.0000E-06,+2.0934998989E+00,+4.5924999714E+00
+155.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+156.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+156.5000E-06,+2.0622498989E+00,+4.6237499714E+00
+157.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+157.5000E-06,+2.0622498989E+00,+4.6237499714E+00
+158.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+158.5000E-06,+2.0934998989E+00,+4.6237499714E+00
+159.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+159.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+160.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+160.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+161.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+161.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+162.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+162.5000E-06,+2.0622498989E+00,+4.6237499714E+00
+163.0000E-06,+2.0934998989E+00,+4.6237499714E+00
+163.5000E-06,+2.0309998989E+00,+4.6549999714E+00
+164.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+164.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+165.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+165.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+166.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+166.5000E-06,+2.0934998989E+00,+4.5924999714E+00
+167.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+167.5000E-06,+2.0622498989E+00,+4.5612499714E+00
+168.0000E-06,+2.0934998989E+00,+4.5924999714E+00
+168.5000E-06,+2.0622498989E+00,+4.6237499714E+00
+169.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+169.5000E-06,+2.0934998989E+00,+4.5924999714E+00
+170.0000E-06,+2.0622498989E+00,+342.4999714E-03
+170.5000E-06,+2.0934998989E+00,+342.4999714E-03
+171.0000E-06,+2.0622498989E+00,+373.7499714E-03
+171.5000E-06,+2.0622498989E+00,+342.4999714E-03
+172.0000E-06,+2.0934998989E+00,+373.7499714E-03
+172.5000E-06,+2.0622498989E+00,+404.9999714E-03
+173.0000E-06,+2.0622498989E+00,+404.9999714E-03
+173.5000E-06,+2.0622498989E+00,+373.7499714E-03
+174.0000E-06,+2.0309998989E+00,+404.9999714E-03
+174.5000E-06,+2.0309998989E+00,+373.7499714E-03
+175.0000E-06,+2.0622498989E+00,+373.7499714E-03
+175.5000E-06,+2.0622498989E+00,+404.9999714E-03
+176.0000E-06,+2.0622498989E+00,+404.9999714E-03
+176.5000E-06,+2.0622498989E+00,+404.9999714E-03
+177.0000E-06,+2.0309998989E+00,+373.7499714E-03
+177.5000E-06,+2.0934998989E+00,+404.9999714E-03
+178.0000E-06,+2.0309998989E+00,+404.9999714E-03
+178.5000E-06,+2.0622498989E+00,+373.7499714E-03
+179.0000E-06,+2.0622498989E+00,+373.7499714E-03
+179.5000E-06,+2.0934998989E+00,+373.7499714E-03
+180.0000E-06,+2.0622498989E+00,+373.7499714E-03
+180.5000E-06,+2.0622498989E+00,+373.7499714E-03
+181.0000E-06,+2.0622498989E+00,+373.7499714E-03
+181.5000E-06,+2.0934998989E+00,+404.9999714E-03
+182.0000E-06,+2.0934998989E+00,+373.7499714E-03
+182.5000E-06,+2.0622498989E+00,+404.9999714E-03
+183.0000E-06,+2.0622498989E+00,+404.9999714E-03
+183.5000E-06,+2.0622498989E+00,+373.7499714E-03
+184.0000E-06,+2.0934998989E+00,+373.7499714E-03
+184.5000E-06,+2.0622498989E+00,+404.9999714E-03
+185.0000E-06,+2.0622498989E+00,+404.9999714E-03
+185.5000E-06,+2.0622498989E+00,+404.9999714E-03
+186.0000E-06,+2.0622498989E+00,+373.7499714E-03
+186.5000E-06,+2.0622498989E+00,+404.9999714E-03
+187.0000E-06,+2.0622498989E+00,+373.7499714E-03
+187.5000E-06,+2.0934998989E+00,+373.7499714E-03
+188.0000E-06,+2.0622498989E+00,+373.7499714E-03
+188.5000E-06,+2.0622498989E+00,+373.7499714E-03
+189.0000E-06,+2.0934998989E+00,+373.7499714E-03
+189.5000E-06,+2.0622498989E+00,+373.7499714E-03
+190.0000E-06,+2.0934998989E+00,+404.9999714E-03
+190.5000E-06,+2.0622498989E+00,+373.7499714E-03
+191.0000E-06,+2.0622498989E+00,+373.7499714E-03
+191.5000E-06,+2.0934998989E+00,+373.7499714E-03
+192.0000E-06,+2.0309998989E+00,+404.9999714E-03
+192.5000E-06,+2.0622498989E+00,+373.7499714E-03
+193.0000E-06,+2.0622498989E+00,+404.9999714E-03
+193.5000E-06,+2.0622498989E+00,+373.7499714E-03
+194.0000E-06,+2.0622498989E+00,+404.9999714E-03
+194.5000E-06,+2.0309998989E+00,+373.7499714E-03
+195.0000E-06,+2.0622498989E+00,+373.7499714E-03
+195.5000E-06,+2.0622498989E+00,+373.7499714E-03
+196.0000E-06,+2.0934998989E+00,+436.2499714E-03
+196.5000E-06,+2.0622498989E+00,+373.7499714E-03
+197.0000E-06,+2.0934998989E+00,+373.7499714E-03
+197.5000E-06,+2.0934998989E+00,+373.7499714E-03
+198.0000E-06,+2.0622498989E+00,+373.7499714E-03
+198.5000E-06,+2.0934998989E+00,+373.7499714E-03
+199.0000E-06,+2.0622498989E+00,+404.9999714E-03
+199.5000E-06,+2.0622498989E+00,+373.7499714E-03
+200.0000E-06,+2.0309998989E+00,+4.6549999714E+00
+200.5000E-06,+2.0622498989E+00,+4.6237499714E+00
+201.0000E-06,+2.0934998989E+00,+4.6237499714E+00
+201.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+202.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+202.5000E-06,+2.0934998989E+00,+4.5612499714E+00
+203.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+203.5000E-06,+2.0934998989E+00,+4.6237499714E+00
+204.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+204.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+205.0000E-06,+2.0622498989E+00,+4.6237499714E+00
+205.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+206.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+206.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+207.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+207.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+208.0000E-06,+2.0622498989E+00,+4.5924999714E+00
+208.5000E-06,+2.0622498989E+00,+4.5924999714E+00
+209.0000E-06,+2.0622498989E+00,+4.6237499714E+00
